Age,Height_cm,Weight_kg,Position,Training_Hours_Per_Week,Matches_Played_Past_Season,Previous_Injury_Count,Knee_Strength_Score,Hamstring_Flexibility,Reaction_Time_ms,Balance_Test_Score,Sprint_Speed_10m_s,Agility_Score,Sleep_Hours_Per_Night,Stress_Level_Score,Nutrition_Quality_Score,Warmup_Routine_Adherence,Injury_Next_Season,BMI
24,176,67,Midfielder,6.354037133,17,0,64.30137128,69.34834489,248.0613635,78.41439909,5.908884372,79.89684626,6.409319921,55.15835012,77.26359301,1,1,21.62964876
19,179,69,Goalkeeper,13.27520433,18,1,63.0234488,83.06391518,247.6318635,91.10111806,5.84465525,79.44609792,8.561713642,45.44064112,86.66502651,1,0,21.5349084
23,170,83,Defender,10.99163564,10,1,70.52434678,74.77841754,221.1385425,85.23349149,6.054492671,86.1417968,7.358080233,64.77461272,78.61842141,1,0,28.71972318
19,166,70,Forward,11.45735093,11,2,69.81890084,85.55556177,263.2673001,68.47783116,5.183962614,74.71754404,6.370374353,57.20456892,62.26263851,0,1,25.40281608
19,182,66,Midfielder,12.29218235,22,3,62.88926061,83.3887954,262.4750219,81.68336992,5.90089778,77.52002508,6.741728481,59.71952399,77.18308853,0,1,19.92512982
22,179,85,Midfielder,12.01880115,16,0,74.87331857,75.25320147,271.4832754,83.37169422,6.171274651,78.04496865,5.834454916,58.5754538,69.35936424,0,1,26.52851035
23,184,90,Goalkeeper,12.04135189,7,3,72.3495905,79.67809193,275.4632241,72.14652364,5.731633984,85.60226999,7.936662148,71.24308432,75.44532909,0,1,26.5831758
24,173,88,Midfielder,9.68505941,26,1,61.58983195,85.32536191,214.2056139,76.10002001,6.107593029,77.73610373,8.64346061,56.61877013,80.42561124,1,0,29.40292024
20,178,61,Forward,7.142595518,17,0,75.48076575,94.66172492,277.2141819,79.91923535,6.056574124,82.93141889,7.31085659,50.29355968,87.6245393,0,0,19.25261962
24,179,82,Goalkeeper,7.264094394,38,3,70.08515778,78.69319227,254.0390535,77.68379543,5.444343046,68.69226135,6.394385771,77.56819549,62.37391393,0,1,25.59220998
19,173,77,Goalkeeper,9.120194067,35,1,79.00115166,87.71074454,252.9971475,90.4090216,6.543879762,87.90513253,6.978235391,40.74092973,90.39813962,0,0,25.72755521
22,178,57,Defender,12.24038461,10,1,67.58613346,84.84158114,196.7159986,75.4592972,6.543872961,73.98729224,7.184780798,52.91436044,78.1715688,1,0,17.99015276
19,189,92,Midfielder,12.87676432,20,2,86.0177986,88.55342385,246.4092139,89.41492704,5.977254383,78.31123652,7.623788629,35.53546239,72.61072222,1,0,25.75515803
21,173,82,Defender,10.47098158,39,2,75.04742266,79.87610162,248.0775165,84.74392684,6.458572437,82.03906665,7.891487161,47.26394678,69.88785982,1,0,27.39817568
22,154,86,Forward,9.489939577,19,3,72.38452299,63.15068114,239.6601293,76.95274642,5.575216589,71.1213345,7.820424159,53.24153395,77.98652209,0,1,36.26243886
24,175,71,Goalkeeper,5,26,0,82.92050393,84.60033693,228.4905859,95.1565384,5.664250791,84.89125169,7.486186328,45.74274216,65.15724341,0,0,23.18367347
21,165,72,Forward,11.31565007,17,1,82.74022218,72.32510012,266.8337909,69.30226594,5.936857126,66.96734839,6.54870203,53.04242819,73.29113741,0,1,26.44628099
20,179,69,Goalkeeper,12.90941276,28,3,75.70595027,87.53031275,272.5776566,76.22860589,5.993836088,68.98015211,7.075697855,65.55077064,61.52501667,0,1,21.5349084
18,169,74,Midfielder,11.86326064,34,3,75.93905139,77.99312679,251.3438048,90.38766846,5.532339863,68.7210225,6.843317873,32.77504371,71.09458516,1,1,25.90945695
19,175,71,Midfielder,15.48042545,16,1,64.1818636,69.47582535,275.6284307,86.2621507,6.039527179,85.37381192,6.843398482,71.3355273,79.23080263,1,1,23.18367347
23,197,60,Defender,12.2426124,17,1,86.24134139,80.44922343,251.6151597,86.26187541,6.08144436,80.87206552,8.520466862,54.5863697,79.73828284,1,0,15.46033137
22,172,83,Midfielder,9.660062037,13,1,85.19308843,84.71953931,251.9497249,95.42480583,6.054596555,77.75786108,8.285792344,54.7615618,73.82122099,1,0,28.05570579
23,184,65,Forward,8.745353734,31,1,75.10574789,77.83192089,249.8059712,82.75970288,6.684338458,81.40639223,9.055582431,45.13764817,85.21804439,0,0,19.1989603
18,185,85,Goalkeeper,11.23758303,16,2,82.02526796,84.72562461,218.4652196,88.83831803,6.138363407,83.67539728,7.484059466,55.78186039,97.67397698,0,0,24.83564646
19,179,74,Midfielder,10.47490786,27,2,76.81657566,79.78257323,284.8566009,86.13052067,5.89073911,77.10325169,7.489461802,60.41993612,64.31780536,1,1,23.09540901
24,187,56,Goalkeeper,6.580434432,39,2,79.9504602,82.97195361,246.5996128,84.77594111,6.684941439,76.90449308,8.384004388,49.82836159,67.34833798,1,0,16.01418399
19,180,54,Goalkeeper,10.72831529,9,3,73.02976229,66.51985532,250.4109099,92.85813693,5.800820881,87.40246928,6.483001884,74.09171198,72.22210145,1,1,16.66666667
24,185,78,Defender,6.273568942,22,1,67.54392539,74.26832933,233.1017708,82.16863007,5.930888753,70.56286869,6.719487492,69.95949085,66.65994204,0,1,22.79035793
20,176,57,Goalkeeper,10.67126978,28,0,81.27773213,69.29359,213.4988595,78.56807146,5.731981776,88.46280384,6.828003997,67.88774234,69.20497075,1,1,18.40134298
24,172,89,Midfielder,6.063928991,9,4,87.5732119,80.83459492,248.9026267,95.00744717,6.125503768,67.8974453,8.509680388,42.20189584,97.47467988,0,0,30.0838291
23,183,58,Defender,11.10642587,36,1,66.86892477,76.87123943,270.7586581,87.60287878,6.106925506,68.17469701,7.717783524,61.68830202,54.36056612,1,1,17.31911971
19,176,92,Midfielder,7.977351245,6,0,72.70167867,74.6822939,220.8774195,93.74385478,5.577429475,94.9101911,8.091393752,43.74311931,89.21539331,1,0,29.70041322
23,173,63,Defender,5.421084854,7,2,66.90439494,75.60608677,244.0566428,80.43165021,6.188896551,76.27069143,7.715109285,62.85606271,80.50751393,0,1,21.0498179
21,173,81,Forward,8.946157563,26,2,84.9333782,77.70640681,279.3041177,81.75182015,5.518523204,75.74088499,7.861991403,62.01348229,61.29270294,1,1,27.06405159
24,185,79,Goalkeeper,9.819400086,19,0,67.37808912,78.5848246,213.0350108,82.05384208,5.917600988,83.18136488,7.394933321,52.22946255,79.99644045,1,0,23.082542
23,172,78,Goalkeeper,8.542206918,12,2,68.42380022,72.10890613,257.274712,79.0737564,5.856703134,75.31081465,6.563171641,70.04729388,52.12261993,0,1,26.36560303
22,177,83,Defender,9.792940517,16,1,80.00534572,71.82425785,266.6247909,72.15763642,5.846683165,78.94487632,7.87571252,60.71400789,60.98688707,1,1,26.49302563
21,178,76,Forward,16.35323301,12,0,74.88062933,74.96865561,270.0308983,80.04650115,5.671745932,66.37585741,6.62473439,61.02440596,73.36578366,1,1,23.98687034
21,193,70,Midfielder,8.350853857,38,1,77.41995091,80.84362087,270.8023377,96.917171,5.322722661,86.5750572,8.551588768,44.81975986,75.74176757,1,0,18.7924508
18,173,65,Midfielder,9.795508121,20,0,80.8115203,73.16854475,205.5102266,81.39117059,5.7062674,86.67069268,8.68014118,49.34101691,79.93752795,0,0,21.71806609
22,182,87,Forward,7.080174758,10,2,80.16432029,84.46799883,286.7529363,87.84304082,5.937667404,52.14977085,8.1888279,62.83623683,57.69951063,0,1,26.26494385
23,178,86,Defender,10.84950424,25,2,70.08175271,76.95288602,275.0405855,81.24387067,5.544687197,63.69975895,6.888230749,56.97842645,64.41753355,1,1,27.1430375
18,174,80,Forward,8.865563949,16,0,80.39316966,85.70452942,238.9875016,85.96789403,6.175684066,93.42037333,6.352858507,47.61765354,81.06867644,1,0,26.42356982
24,178,64,Forward,9.063077104,11,1,66.45306974,71.5474435,241.4246768,75.06875593,5.699751888,87.07176447,8.069103605,43.86392251,71.91235783,1,1,20.19946976
23,174,63,Goalkeeper,9.702791363,28,3,58.15365189,65.47910316,263.9294798,79.79967553,5.77629172,99.20945054,6.906857387,50.75892915,69.34332943,1,1,20.80856124
19,177,89,Forward,10.89528947,5,4,59.25630271,75.56749533,275.0107409,77.32284687,5.391203273,83.29922784,5.788388761,70.00856857,76.44705198,0,1,28.40818411
22,190,68,Midfielder,8.577513869,32,3,71.0633457,83.43863858,292.2626428,73.82503463,5.729677178,71.74159933,6.882166515,63.10979136,95.57752708,1,1,18.8365651
24,175,57,Forward,7.688987909,9,0,77.13602444,81.23827841,251.1568749,90.90204998,6.126853827,75.27063922,8.795099358,53.96301098,76.47208464,1,0,18.6122449
23,182,74,Midfielder,9.175052977,10,3,68.64417139,79.07010184,285.8731884,84.65664305,5.798536533,82.6920914,5.701319822,77.26555135,71.55943725,0,1,22.34029707
21,185,75,Defender,9.242992191,7,3,72.08014357,75.93849634,275.0551475,75.09704509,6.116162605,80.205342,7.234583153,52.26146876,79.23615035,1,1,21.9138057
24,183,69,Defender,9.286257927,5,0,78.65718337,77.41415122,231.3218248,81.21100158,5.955062977,95.38268114,7.417300264,43.94264087,82.18415223,1,0,20.60378035
21,170,47,Defender,9.554232461,31,4,75.98651599,73.89056298,232.8934926,77.17846396,6.081718104,75.27803463,7.252437521,59.50694737,60.61798588,1,1,16.26297578
22,189,76,Defender,12.89304754,19,4,75.57932512,74.5777222,264.3226881,76.5836071,5.899546146,72.3584839,5.870595051,48.93005891,83.07305724,1,1,21.27600011
21,191,83,Defender,7.017002713,35,1,78.58922757,76.72635501,291.7786738,87.58798855,5.736655424,80.78359424,7.880427458,68.94983123,73.91540968,1,1,22.75156931
22,176,59,Midfielder,8.156029732,16,1,83.45264875,91.43108517,247.0971111,88.71589478,6.748861001,76.82886717,7.428169635,48.22782963,78.11662018,1,0,19.04700413
24,182,82,Goalkeeper,10.06557653,15,1,77.73506609,87.44745645,210.7453519,100,5.918531078,89.77333092,8.792482465,66.74337155,76.52650559,1,0,24.75546432
20,172,72,Defender,9.030097088,32,1,86.66173025,77.56974808,272.8222053,79.42714386,5.963042659,74.15415466,8.374475056,46.17823123,91.9791083,1,0,24.33747972
21,177,60,Goalkeeper,11.76611024,38,1,74.91690176,85.46706717,232.9350691,91.23172211,5.822292564,75.11349291,7.154300866,48.86848085,86.34407913,0,0,19.15158479
23,177,54,Midfielder,17.01636723,19,1,64.84995981,70.97452638,284.0070039,72.94140556,5.269035699,60.33234607,7.810454683,55.75554042,64.52604153,1,1,17.23642631
18,181,47,Defender,15.76413627,39,1,77.21199797,87.63528481,207.7362804,80.2357087,5.697871499,79.91721106,7.835676203,26.08160539,70.01774028,1,0,14.34632642
24,164,93,Goalkeeper,12.77347255,36,2,77.09213153,75.57540125,247.5688158,79.5878132,5.657256463,81.68412281,5.846637074,62.26390037,78.88084586,1,1,34.57763236
20,182,84,Forward,11.56031372,21,0,67.2647334,70.05615556,249.9436638,83.16748427,6.343503094,83.57318803,6.750737733,64.16405225,59.25559987,0,1,25.35925613
19,186,63,Goalkeeper,5.735439292,24,1,80.97081283,83.65843992,243.2188239,94.11541518,5.907202572,91.37610028,8.245601503,41.58376084,80.48992414,1,0,18.21019771
24,180,81,Goalkeeper,11.85061232,12,0,71.21935398,86.76245231,227.90392,87.74759002,6.342817969,83.68698131,8.108267905,42.58817303,71.93894944,0,0,25
18,178,75,Defender,8.150141916,27,1,75.6713542,80.77522962,250.1935369,93.42787466,5.548451548,70.49607998,7.234732388,50.03883366,74.53389194,1,0,23.67125363
19,175,83,Defender,5.280031326,34,4,61.62719164,79.84653843,265.0920832,87.95508155,6.125388936,77.33249724,7.302114609,67.12999451,77.92969576,0,1,27.10204082
24,165,63,Midfielder,10.22317134,29,2,67.69523627,75.54595669,280.7956173,79.0500924,5.616158759,68.9799661,5.289022786,60.88123816,84.90339216,1,1,23.14049587
22,176,60,Goalkeeper,11.48480472,30,1,84.41953919,72.29523308,235.1595712,88.88390204,5.912115576,87.39167411,8.384420184,45.90204146,91.94878341,0,0,19.36983471
24,182,77,Forward,9.647246057,36,1,74.85397385,74.98254415,249.030414,78.6071442,5.670322841,67.26203861,7.329825684,60.15323181,69.33335013,1,1,23.24598478
21,159,69,Midfielder,10.86971279,33,2,82.73150951,79.22879047,245.9355004,88.78936875,6.191930335,69.18291997,7.634136469,44.44013757,75.10670135,1,0,27.29322416
21,176,85,Defender,7.986493761,31,2,82.40763398,86.54478759,242.5647134,90.15768621,6.239074694,71.50453049,8.100290039,45.46977848,77.93087435,1,0,27.44059917
23,191,69,Forward,12.68081296,35,1,82.38648985,85.85062651,242.1386381,88.69259204,6.172689531,86.88459392,8.754572577,53.17269601,86.95225458,1,0,18.91395521
19,165,69,Goalkeeper,15.76809683,17,1,81.77643695,84.16554819,242.2978639,81.90731199,6.136864392,84.12515184,8.070276971,44.73052699,74.29549226,1,0,25.34435262
21,174,85,Midfielder,9.443436153,5,3,77.22021213,69.07079639,286.4941865,78.1910387,5.671366147,72.64707931,7.916015424,62.18031913,78.4418034,1,1,28.07504294
18,176,80,Defender,13.48125,18,5,78.0538131,67.68832434,247.8838097,69.75961399,5.554210881,72.8910983,8.534030597,61.40177793,65.66393547,0,1,25.82644628
19,179,68,Defender,9.051811742,23,5,75.46681484,84.83041988,257.0099351,87.67162894,6.20069399,75.15039792,7.972115073,44.63391822,76.03518769,1,0,21.22280828
18,176,74,Goalkeeper,10.25849567,17,2,73.11640676,71.86315702,234.9193319,90.79182878,5.454152775,90.1356659,8.691574135,58.06528666,61.65824542,1,1,23.88946281
21,183,64,Defender,11.04884913,21,1,77.95010494,78.1791151,266.3347274,77.48810743,5.495202722,77.0904516,7.417078253,74.7494891,50,0,1,19.11075278
22,187,63,Forward,13.11417066,33,2,85.51212444,75.07620761,201.8144417,95.233664,6.064790636,91.72588547,7.589113943,29.65152036,77.00641513,1,0,18.01595699
24,196,67,Forward,9.291221232,21,4,74.62505108,69.00046581,275.4579669,84.14100575,5.255148949,90.77020474,6.554805569,45.52367135,73.43389928,1,1,17.44064973
23,169,82,Goalkeeper,13.20414245,25,2,71.44116579,73.08491161,283.8192031,82.41134903,5.61869974,84.35551846,7.22504673,63.75625411,73.44842729,1,1,28.71047932
18,184,83,Defender,5.952929241,10,1,59.95847169,67.58646046,219.6040906,83.96092451,5.377160988,73.77773437,7.425552582,56.06493195,73.43564969,0,1,24.51559546
19,166,78,Forward,8.994209274,32,1,91.76717705,78.28993825,239.0684291,80.59031996,6.359728654,81.55551967,7.480614312,56.98998987,76.96898136,1,0,28.30599506
20,178,76,Defender,13.89850309,25,5,82.88270233,64.31322986,260.9738597,80.78336684,6.034917959,67.87562337,8.024335565,70.23124354,78.93192962,1,1,23.98687034
23,179,85,Forward,10.00435966,28,2,74.99316414,89.82141108,249.5503331,81.48629748,5.54569454,85.00097949,6.51405196,56.42312235,70.97429842,1,1,26.52851035
21,177,75,Midfielder,15.41612282,21,1,72.57371286,82.92504051,260.624171,92.30884469,5.57569616,61.62793275,7.028127045,57.1168614,77.1066744,1,0,23.93948099
22,177,63,Midfielder,11.19299726,7,1,75.30273852,100,253.1644983,87.00239416,5.966308398,81.97060048,7.949027219,40.70674767,86.4584353,1,0,20.10916403
21,172,73,Midfielder,7.652362688,21,4,69.17181755,78.37226897,268.6746886,72.13013759,5.471555277,72.21675689,6.846584434,62.52640628,62.26276205,0,1,24.67550027
22,158,81,Goalkeeper,7.896108954,10,2,69.8473952,77.41883789,306.730851,88.64515369,5.713176203,75.47064764,7.682349724,65.51843662,62.66411362,1,1,32.44672328
24,179,78,Midfielder,10.50263562,9,0,73.9472969,79.99971097,226.3767757,87.99969743,5.774213362,67.9256952,7.53809597,27.53086538,79.02775908,0,0,24.34380949
20,188,80,Defender,7.540744191,5,1,81.28438298,77.05999993,231.3581165,79.33419948,6.396018459,76.67325412,8.352665525,43.7936084,72.9743368,1,0,22.63467632
21,191,78,Forward,9.440298868,22,3,67.0191916,75.62450283,251.3479755,84.02755279,5.707505931,79.38556537,6.470780611,73.85667317,66.69274796,1,1,21.38099285
24,170,83,Forward,6.865081928,38,0,84.36677712,81.61535063,236.5738705,93.30947472,5.983628492,81.81505801,7.02959096,61.94919135,78.60760884,1,0,28.71972318
18,181,74,Goalkeeper,12.60783934,13,0,68.75944641,91.97410981,208.8249213,81.63004184,5.976818446,82.32779017,7.936399491,63.33263412,82.44421229,1,0,22.58783309
22,180,86,Forward,11.60632438,22,1,73.9016592,86.45027923,228.5675066,98.33229185,6.069766597,63.78004183,6.948936957,49.56268678,72.79934989,1,0,26.54320988
23,181,75,Forward,10.97517022,31,2,77.35904968,73.95172233,229.1134805,91.14974541,6.285124068,88.22321354,7.88156788,58.90319727,87.32585823,1,0,22.89307408
24,168,82,Forward,7.9844434,38,2,76.70791192,78.87316919,185.3627074,72.99831897,5.486651273,76.26870432,7.170932473,61.62417587,71.76612435,0,1,29.05328798
20,181,65,Midfielder,12.38608775,37,2,71.38103566,71.19245099,274.1473495,77.83280264,5.942244428,81.71240311,6.478531441,65.17317946,65.12215409,0,1,19.8406642
22,174,69,Forward,8.994923017,20,1,85.39364638,80.59853666,272.5953987,90.93650189,5.768667994,70.31142713,6.941202627,44.96577759,75.89888796,1,0,22.79032897
23,190,65,Midfielder,9.332403236,5,0,65.19629116,81.39922056,239.2178539,87.70164634,5.902739887,88.57479568,7.674873727,58.30152164,85.1330833,1,0,18.00554017
19,176,95,Forward,16.16507168,20,2,82.5697799,79.60498959,249.3539189,71.30533006,6.621291489,85.91559225,7.987978694,54.37983873,81.98706572,1,0,30.66890496
21,181,68,Midfielder,7.165944806,30,0,64.23984801,73.12438544,251.8732276,86.56159581,5.553020855,84.92248445,7.094677333,66.47469312,72.52399772,1,1,20.75638717
23,182,85,Defender,14.43497647,37,3,70.88845219,85.27331694,245.1772215,80.11559743,5.981012701,88.27140654,6.287105411,69.9688294,79.5116129,0,1,25.66115203
18,174,65,Midfielder,9.948003402,23,1,87.36430252,72.48013266,260.0072444,86.1583763,5.799472004,78.35259962,7.988463145,39.2007324,66.73195098,1,0,21.46915048
18,172,71,Defender,12.01852494,24,0,84.05787666,77.81925128,264.6574309,89.757521,6.335485877,91.22329173,8.258952872,67.72626102,73.67620836,1,0,23.99945917
24,179,72,Defender,6.846762181,17,3,72.22431202,72.78844943,281.1893759,76.43785703,5.409930206,72.42493388,5.824192315,49.11302828,58.94958842,1,1,22.47120876
20,173,51,Goalkeeper,8.284323151,24,1,79.74862958,85.57330887,233.4969194,87.09904657,6.064896885,73.68849254,7.889984833,55.66036314,91.16295503,1,0,17.04032878
20,178,75,Midfielder,12.09293997,21,0,72.73984238,71.89521519,266.4810558,89.63593874,5.557853281,93.09540769,7.569033416,47.9935099,79.43600971,0,1,23.67125363
24,185,65,Midfielder,13.33249309,30,1,74.11228589,82.19530333,204.9694685,88.85833512,5.869219981,83.4046824,7.463049824,40.56445858,69.03997941,1,0,18.99196494
22,169,76,Defender,5,39,0,87.02274068,88.11182767,214.9525417,86.35998148,6.299381578,80.05846476,8.556448608,43.49490496,61.47284248,0,0,26.60971255
21,177,82,Forward,10.73883119,6,0,72.80563535,85.16026876,247.1491628,81.0989609,5.905047342,62.37975513,7.588128764,40.26949049,72.86709545,1,0,26.17383255
19,165,81,Midfielder,10.53679353,15,1,81.99789581,67.97346669,238.7904151,79.8118064,6.011597051,54.02214517,6.759795312,40.83308992,52.73262815,0,1,29.75206612
22,180,76,Forward,5.668266136,22,5,69.69665626,82.33901442,204.9148163,73.98844375,5.839789123,75.69066549,6.053145441,67.0624307,67.81582695,1,1,23.45679012
20,184,79,Midfielder,8.98068411,39,1,82.79003062,78.47853352,248.1397309,86.92754103,6.611706343,82.51653449,7.222252455,34.61730574,72.0034388,1,0,23.33412098
20,179,75,Forward,11.16450528,36,0,75.79845817,76.53666955,260.4308328,71.91701181,5.980434713,82.06676291,6.608687427,84.35330806,74.59967598,1,1,23.40750913
24,174,63,Midfielder,6.571443773,23,2,71.24576074,79.23664133,234.7281603,84.30918276,5.825857687,68.69077464,5.997071936,67.12321219,74.80751581,1,1,20.80856124
24,173,61,Forward,9.955444659,12,1,74.59201283,79.87846119,254.7718596,87.43597455,5.888587065,79.13349359,6.077791563,57.96708993,63.64467337,1,1,20.38156971
19,180,69,Goalkeeper,5.489228022,31,3,61.66993998,80.40799329,245.6970345,72.51380597,5.297022934,68.55406691,5.71660549,51.2215634,64.88735429,1,1,21.2962963
23,168,64,Forward,10.52053752,38,4,80.2340225,84.79452304,245.6052551,88.80643326,5.740623059,83.53073141,7.446559346,59.3852639,60.9325706,1,1,22.67573696
22,172,87,Forward,8.232791453,7,1,65.93445916,85.9631302,306.4122256,86.13274996,5.605352513,69.37131306,6.581658945,45.14667076,77.24305731,1,1,29.40778799
21,180,64,Goalkeeper,9.679669715,13,3,68.19144275,83.62249626,228.6960499,75.274974,5.430937059,74.88972562,8.095400314,58.05956052,72.28501545,0,1,19.75308642
23,184,61,Forward,10.20659506,9,1,66.28581198,77.66236896,232.4277025,71.10533831,5.741214738,76.60719886,6.293458476,40.8738441,70.026057,1,1,18.01748582
20,185,60,Defender,6.147379438,29,2,81.71256783,82.13075328,235.8488282,89.47861196,6.347453664,81.39653538,8.218523769,57.41765368,82.83563136,1,0,17.53104456
24,172,74,Midfielder,15.75560538,28,1,86.76643752,74.1440492,251.1324979,92.24970262,5.720135601,73.71289264,7.424702959,62.92024914,58.2756467,1,1,25.01352082
24,184,95,Defender,13.14567411,10,1,86.79161869,70.17621897,238.0739871,85.96094611,5.250154186,84.25258095,6.917904015,61.93510505,83.55796881,1,1,28.0600189
23,178,69,Defender,13.16917108,38,1,77.5572909,88.06224325,221.6448392,88.4226193,6.04630134,74.88913161,8.369023231,40.84382521,75.9086318,1,0,21.77755334
20,177,66,Goalkeeper,6.352014971,35,2,78.94023958,74.30556474,239.8831902,77.55283653,5.563760748,64.70340392,6.791553762,54.51376502,56.69626823,0,1,21.06674327
19,177,68,Midfielder,13.95566887,6,0,74.78603656,82.60277261,258.2968303,91.78518478,5.980036634,83.25528418,8.455424043,43.09986615,69.51900281,1,0,21.70512943
24,177,95,Goalkeeper,8.932599024,21,0,77.16832638,79.98557056,253.2155304,84.39051703,5.928610951,75.85480669,7.73194232,53.72033894,86.13362361,1,0,30.32334259
24,179,84,Midfielder,11.08190755,34,2,71.09196108,76.97698195,255.2871378,84.23768385,5.975513938,91.64236515,6.345118224,58.86617727,77.78919233,0,1,26.21641022
20,176,71,Midfielder,5,24,3,78.80139669,72.48347022,228.0128219,78.07026857,6.061082374,91.86198727,7.443378631,45.47684876,63.8156214,0,1,22.92097107
21,191,78,Forward,7.324741699,27,2,68.99094461,73.06174292,246.8344203,86.46404622,5.668280064,63.47122244,6.659136535,59.20436627,80.09671701,0,1,21.38099285
21,185,81,Forward,14.90395656,36,1,78.08212573,86.85924068,232.50395,88.54536403,6.431362953,84.10482586,7.478673018,43.36121694,77.87703856,0,0,23.66691015
22,164,78,Goalkeeper,10.97471823,36,2,68.23454263,80.44703003,237.5126256,72.80042972,5.617451869,85.6414834,6.438415615,51.43061923,69.89424215,1,1,29.00059488
22,179,81,Forward,12.3751877,35,1,72.03892088,82.56398834,282.3726329,80.03122242,5.641204406,65.36658184,6.092032612,58.28798259,74.1163732,1,1,25.28010986
21,179,78,Goalkeeper,9.841466733,24,1,68.78627802,76.35205248,259.5798528,80.76423473,5.848409342,72.90184346,6.803515896,75.64632758,85.16404195,0,1,24.34380949
18,186,81,Forward,9.728963666,30,2,67.69962606,68.87833701,258.3523356,88.73793393,5.949260874,80.89138616,7.414072296,61.30600666,72.01792452,0,1,23.41311134
21,166,71,Midfielder,12.85385742,24,4,73.82237705,83.02073261,286.9307493,84.49775834,6.040965541,60.52762162,6.036772969,65.38537221,62.97438577,1,1,25.76571346
24,163,72,Forward,8.490417608,30,0,77.54413964,78.62960269,220.2511498,85.93453659,6.103042716,76.46151377,6.653678156,47.67406018,70.42111817,1,0,27.09925101
24,175,66,Midfielder,5.297307488,35,0,83.97194909,78.54064866,242.7027128,83.57375785,6.188562127,71.80719757,8.40106172,51.63592183,89.5831958,1,0,21.55102041
20,190,70,Goalkeeper,8.733172408,19,0,86.15776964,87.11824161,259.8158386,80.3310745,5.771569106,85.6492933,7.674240512,23.12200925,94.91816355,1,0,19.39058172
24,176,73,Forward,10.52597648,35,1,69.44255678,82.59371494,251.8175987,76.58281924,5.944704813,64.37244939,7.057179266,46.08543163,62.52575052,0,1,23.56663223
23,175,76,Forward,12.98132707,19,0,59.54282325,77.86064766,243.9508147,92.91908149,5.933432227,78.15762202,7.79140757,49.12640617,55.31016759,1,0,24.81632653
18,167,79,Defender,9.813621752,29,1,75.85913894,80.77709779,277.5344555,85.42168221,5.574605591,79.23570534,7.208608107,48.42075048,72.03896119,0,1,28.32658037
22,169,79,Defender,7.14346833,19,3,86.34497445,76.62001455,272.1164245,87.18427682,6.131401112,73.16700163,6.473264435,73.4828043,74.28912853,0,1,27.66009594
20,184,74,Defender,11.62509584,38,1,79.72663301,74.11876646,225.822161,78.07587009,6.022521578,82.49057226,7.819647794,65.6298756,84.68389559,0,0,21.85727788
24,176,79,Defender,9.893845616,17,0,79.23949936,91.55399888,241.9169777,87.48963879,5.855619743,85.97812422,8.162738024,38.84555122,62.96494857,1,0,25.5036157
19,173,70,Forward,12.9934097,9,1,75.24388736,73.7828538,203.4867862,82.99298637,5.660035987,80.79904926,7.697998991,53.57876596,65.85592982,1,1,23.38868656
18,177,83,Defender,12.6162904,15,1,79.1966613,87.45505334,277.4088641,90.01001626,6.475431963,75.86365366,8.363592302,45.71673312,74.19479455,1,0,26.49302563
22,172,78,Defender,8.004510527,25,1,70.56092474,66.9728711,258.5715571,78.66943307,5.89221851,74.82122389,6.758845787,46.73600362,57.7816139,0,1,26.36560303
19,172,76,Forward,9.712955139,27,1,72.05953782,72.52717012,274.2588614,80.05581672,6.002919224,73.17914594,7.801458228,47.24299258,66.54187014,1,1,25.68956193
19,180,60,Midfielder,12.47791063,33,2,89.75619787,77.58852239,276.8116582,75.80519975,6.56183463,81.01766749,8.996381968,54.57412873,83.21235729,1,0,18.51851852
22,173,81,Goalkeeper,8.801324254,8,4,80.71674953,88.41334585,243.7317568,80.28443851,5.494417861,77.58656998,6.841781055,54.83670942,79.56122008,0,1,27.06405159
23,171,83,Goalkeeper,7.446566277,21,1,69.2311603,75.55993415,273.8857725,85.51280418,5.335828606,73.42557177,6.496572287,71.78127048,76.32041907,0,1,28.38480216
18,159,70,Defender,17.17868844,27,1,80.94147701,80.69557461,244.6596051,88.97772513,5.964711024,88.78754883,7.974148699,32.4662505,72.22057558,1,0,27.68877813
21,180,85,Midfielder,11.080303,24,2,78.35218509,78.43898093,276.2183963,85.93716536,5.940794234,68.23517419,5.698028153,52.5667432,61.57785212,1,1,26.2345679
19,185,78,Midfielder,9.068149772,34,0,76.60268401,84.1688226,227.5249152,87.21994088,6.186801137,83.99977122,8.327450201,56.11451151,76.18366691,1,0,22.79035793
18,175,75,Midfielder,7.497978789,34,3,64.9340122,74.898749,247.5309958,95.71704918,5.971193916,85.06572748,6.259148176,77.76350172,57.79515375,0,1,24.48979592
24,184,64,Midfielder,12.2896376,17,2,81.58449187,76.10452095,297.8757188,82.12285868,5.990553958,82.02853127,7.277250579,68.04077547,64.15403695,1,1,18.90359168
21,174,93,Forward,11.73723579,18,4,73.93089683,85.28578382,261.7002595,84.2893663,6.1406078,69.84016013,7.078925601,59.29094963,72.40289486,1,1,30.71739992
22,173,56,Forward,13.47778233,31,3,77.52690875,85.78170697,265.9918761,85.13981187,5.960085818,68.78047008,6.9184958,56.326051,72.42782969,1,1,18.71094925
18,173,64,Forward,8.993301538,13,3,75.25607295,73.5758102,274.5191476,81.28613215,6.146725731,74.90661159,7.485994095,53.26853836,67.58938484,0,1,21.383942
